country,region,year,gdpPerCap,pop,lifeExp
French Polynesia,East Asia & Pacific,1974,,126924.0,61.468999999999994
French Polynesia,East Asia & Pacific,1975,,131233.0,61.823
French Polynesia,East Asia & Pacific,1976,,135549.0,62.239
French Polynesia,East Asia & Pacific,1977,,139891.0,62.728
French Polynesia,East Asia & Pacific,1978,,144277.0,63.291000000000004
French Polynesia,East Asia & Pacific,1979,,148741.0,63.916000000000004
French Polynesia,East Asia & Pacific,1980,,153301.0,64.57600000000001
French Polynesia,East Asia & Pacific,1981,,157953.0,65.234
French Polynesia,East Asia & Pacific,1982,,162685.0,65.854
French Polynesia,East Asia & Pacific,1983,,167451.0,66.407
French Polynesia,East Asia & Pacific,1984,,172249.0,66.883
French Polynesia,East Asia & Pacific,1985,,177027.0,67.278
French Polynesia,East Asia & Pacific,1986,,181817.0,67.604
French Polynesia,East Asia & Pacific,1987,,186584.0,67.888
French Polynesia,East Asia & Pacific,1988,,191266.0,68.156
French Polynesia,East Asia & Pacific,1989,,195726.0,68.42399999999999
French Polynesia,East Asia & Pacific,1990,,199905.0,68.704
French Polynesia,East Asia & Pacific,1991,,203726.0,69.007
French Polynesia,East Asia & Pacific,1992,,207245.0,69.332
French Polynesia,East Asia & Pacific,1993,,210642.0,69.678
French Polynesia,East Asia & Pacific,1994,,214197.0,70.044
French Polynesia,East Asia & Pacific,1995,,218071.0,70.426
French Polynesia,East Asia & Pacific,1996,,222322.0,70.815
French Polynesia,East Asia & Pacific,1997,,226866.0,71.202
French Polynesia,East Asia & Pacific,1998,,231570.0,71.58
French Polynesia,East Asia & Pacific,1999,,236221.0,71.946
French Polynesia,East Asia & Pacific,2000,,240686.0,72.303
French Polynesia,East Asia & Pacific,2001,,244931.0,72.658
French Polynesia,East Asia & Pacific,2002,,248972.0,73.017
French Polynesia,East Asia & Pacific,2003,,252703.0,73.382
French Polynesia,East Asia & Pacific,2004,,255992.0,73.751
French Polynesia,East Asia & Pacific,2005,,258780.0,74.116
French Polynesia,East Asia & Pacific,2006,,261010.0,74.46600000000001
French Polynesia,East Asia & Pacific,2007,,262721.0,74.793
French Polynesia,East Asia & Pacific,2008,,264061.0,75.092
French Polynesia,East Asia & Pacific,2009,,265254.0,75.363
French Polynesia,East Asia & Pacific,2010,,266455.0,75.611
French Polynesia,East Asia & Pacific,2011,,267698.0,75.844
French Polynesia,East Asia & Pacific,2012,,268998.0,76.074
French Polynesia,East Asia & Pacific,2013,,270328.0,76.307
French Polynesia,East Asia & Pacific,2014,,271705.0,76.546
French Polynesia,East Asia & Pacific,2015,,273124.0,76.78699999999999
French Polynesia,East Asia & Pacific,2016,,274575.0,77.024
French Polynesia,East Asia & Pacific,2017,,276103.0,77.251
French Polynesia,East Asia & Pacific,2018,,277679.0,77.462
French Polynesia,East Asia & Pacific,2019,,279287.0,
Qatar,Middle East & North Africa,1960,,47384.0,61.093999999999994
Qatar,Middle East & North Africa,1961,,51421.0,61.851000000000006
Qatar,Middle East & North Africa,1962,,56262.0,62.61
Qatar,Middle East & North Africa,1963,,61716.0,63.369
Qatar,Middle East & North Africa,1964,,67566.0,64.123
Qatar,Middle East & North Africa,1965,,73633.0,64.866
Qatar,Middle East & North Africa,1966,,79846.0,65.58800000000001
Qatar,Middle East & North Africa,1967,,86302.0,66.282
Qatar,Middle East & North Africa,1968,,93211.0,66.942
Qatar,Middle East & North Africa,1969,,100883.0,67.567
Qatar,Middle East & North Africa,1970,,109514.0,68.156
Qatar,Middle East & North Africa,1971,,119414.0,68.71300000000001
Qatar,Middle East & North Africa,1972,,130500.0,69.245
Qatar,Middle East & North Africa,1973,,142186.0,69.758
Qatar,Middle East & North Africa,1974,,153621.0,70.25399999999999
Qatar,Middle East & North Africa,1975,,164320.0,70.734
Qatar,Middle East & North Africa,1976,,173721.0,71.19800000000001
Qatar,Middle East & North Africa,1977,,182318.0,71.64399999999999
Qatar,Middle East & North Africa,1978,,191951.0,72.072
Qatar,Middle East & North Africa,1979,,205171.0,72.48
Qatar,Middle East & North Africa,1980,,223632.0,72.869
Qatar,Middle East & North Africa,1981,,247988.0,73.23899999999999
Qatar,Middle East & North Africa,1982,,277226.0,73.589
Qatar,Middle East & North Africa,1983,,309306.0,73.922
Qatar,Middle East & North Africa,1984,,341272.0,74.237
Qatar,Middle East & North Africa,1985,,370890.0,74.53699999999999
Qatar,Middle East & North Africa,1986,,397740.0,74.821
Qatar,Middle East & North Africa,1987,,422148.0,75.09100000000001
Qatar,Middle East & North Africa,1988,,443605.0,75.34899999999999
Qatar,Middle East & North Africa,1989,,461690.0,75.593
Qatar,Middle East & North Africa,1990,,476278.0,75.824
Qatar,Middle East & North Africa,1991,,487353.0,76.041
Qatar,Middle East & North Africa,1992,,495395.0,76.241
Qatar,Middle East & North Africa,1993,,501479.0,76.42699999999999
Qatar,Middle East & North Africa,1994,,507041.0,76.59899999999999
Qatar,Middle East & North Africa,1995,,513442.0,76.759
Qatar,Middle East & North Africa,1996,,522531.0,76.90899999999999
Qatar,Middle East & North Africa,1997,,535321.0,77.05199999999999
Qatar,Middle East & North Africa,1998,,551562.0,77.19
Qatar,Middle East & North Africa,1999,,570489.0,77.327
Romania,Europe & Central Asia,1960,,18406905.0,65.6424390243903
Romania,Europe & Central Asia,1961,,18555250.0,66.4158780487805
Romania,Europe & Central Asia,1962,,18676550.0,67.0290731707317
Romania,Europe & Central Asia,1963,,18797850.0,67.44107317073171
Romania,Europe & Central Asia,1964,,18919126.0,67.6504390243903
Romania,Europe & Central Asia,1965,,19031576.0,67.6978536585366
Romania,Europe & Central Asia,1966,,19215450.0,67.6594634146341
Romania,Europe & Central Asia,1967,,19534242.0,67.6269024390244
Romania,Europe & Central Asia,1968,,19799831.0,67.671243902439
Romania,Europe & Central Asia,1969,,20009141.0,67.81492682926829
Romania,Europe & Central Asia,1970,,20250398.0,68.05641463414639
Romania,Europe & Central Asia,1971,,20461567.0,68.5041463414634
Romania,Europe & Central Asia,1972,,20657957.0,68.47024390243901
Romania,Europe & Central Asia,1973,,20835681.0,69.0056097560976
Romania,Europe & Central Asia,1974,,21029429.0,69.49975609756099
Romania,Europe & Central Asia,1975,,21293583.0,69.6139024390244
Romania,Europe & Central Asia,1976,,21551634.0,69.6987804878049
Romania,Europe & Central Asia,1977,,21756096.0,69.7419512195122
Romania,Europe & Central Asia,1978,,21951464.0,69.4804878048781
Romania,Europe & Central Asia,1979,,22090488.0,69.15317073170729
Romania,Europe & Central Asia,1980,,22207282.0,69.0909756097561
Romania,Europe & Central Asia,1981,,22353070.0,69.36829268292679
Romania,Europe & Central Asia,1982,,22475741.0,69.5317073170732
Romania,Europe & Central Asia,1983,,22560478.0,69.72634146341471
Romania,Europe & Central Asia,1984,,22640547.0,69.6587804878049
Romania,Europe & Central Asia,1985,,22732999.0,69.70682926829271
Romania,Europe & Central Asia,1986,,22836841.0,69.49634146341461
Romania,Europe & Central Asia,1987,,22949430.0,69.2268292682927
Romania,Europe & Central Asia,1988,,23057662.0,69.3880487804878
Romania,Europe & Central Asia,1989,,23161458.0,69.5307317073171
Russian Federation,Europe & Central Asia,1960,,119897000.0,66.0552926829268
Russian Federation,Europe & Central Asia,1961,,121236000.0,66.5970243902439
Russian Federation,Europe & Central Asia,1962,,122591000.0,67.0214146341464
Russian Federation,Europe & Central Asia,1963,,123960000.0,67.3399024390244
Russian Federation,Europe & Central Asia,1964,,125345000.0,67.566512195122
Russian Federation,Europe & Central Asia,1965,,126745000.0,67.7188536585366
Russian Federation,Europe & Central Asia,1966,,127468000.0,67.812512195122
Russian Federation,Europe & Central Asia,1967,,128196000.0,67.86014634146339
Russian Federation,Europe & Central Asia,1968,,128928000.0,67.87434146341461
Russian Federation,Europe & Central Asia,1969,,129664000.0,67.8671219512195
Russian Federation,Europe & Central Asia,1970,,130404000.0,68.1336585365854
Russian Federation,Europe & Central Asia,1971,,131155000.0,68.3765853658537
Russian Federation,Europe & Central Asia,1972,,131909000.0,68.3085365853659
Russian Federation,Europe & Central Asia,1973,,132669000.0,68.2946341463415
Russian Federation,Europe & Central Asia,1974,,133432000.0,68.320243902439
Russian Federation,Europe & Central Asia,1975,,134200000.0,67.7239024390244
Russian Federation,Europe & Central Asia,1976,,135147000.0,67.4875609756098
Russian Federation,Europe & Central Asia,1977,,136100000.0,67.3763414634146
Russian Federation,Europe & Central Asia,1978,,137060000.0,67.3909756097561
Russian Federation,Europe & Central Asia,1979,,138027000.0,67.11439024390239
Russian Federation,Europe & Central Asia,1980,,139010000.0,67.0339024390244
Russian Federation,Europe & Central Asia,1981,,139941000.0,67.2639024390244
Russian Federation,Europe & Central Asia,1982,,140823000.0,67.8060975609756
Russian Federation,Europe & Central Asia,1983,,141668000.0,67.6526829268293
Russian Federation,Europe & Central Asia,1984,,142745000.0,67.2026829268293
Russian Federation,Europe & Central Asia,1985,,143858000.0,67.8568292682927
Russian Federation,Europe & Central Asia,1986,,144894000.0,69.38975609756099
Russian Federation,Europe & Central Asia,1987,,145908000.0,69.44
Russian Federation,Europe & Central Asia,1988,,146857000.0,69.4643902439024
Saudi Arabia,Middle East & North Africa,1960,,4086539.0,45.638000000000005
Saudi Arabia,Middle East & North Africa,1961,,4218853.0,46.145
Saudi Arabia,Middle East & North Africa,1962,,4362786.0,46.665
Saudi Arabia,Middle East & North Africa,1963,,4516533.0,47.207
Saudi Arabia,Middle East & North Africa,1964,,4677298.0,47.781000000000006
Saudi Arabia,Middle East & North Africa,1965,,4843635.0,48.408
Saudi Arabia,Middle East & North Africa,1966,,5015357.0,49.107
Saudi Arabia,Middle East & North Africa,1967,,5195135.0,49.888000000000005
Solomon Islands,East Asia & Pacific,1960,,117849.0,48.123000000000005
Solomon Islands,East Asia & Pacific,1961,,121378.0,48.93899999999999
Solomon Islands,East Asia & Pacific,1962,,125040.0,49.748999999999995
Solomon Islands,East Asia & Pacific,1963,,128838.0,50.555
Solomon Islands,East Asia & Pacific,1964,,132759.0,51.357
Solomon Islands,East Asia & Pacific,1965,,136816.0,52.157
Solomon Islands,East Asia & Pacific,1966,,140991.0,52.961999999999996
Solomon Islands,East Asia & Pacific,1967,,145317.0,53.771
Solomon Islands,East Asia & Pacific,1968,,149881.0,54.583999999999996
Solomon Islands,East Asia & Pacific,1969,,154830.0,55.396
Solomon Islands,East Asia & Pacific,1970,,160250.0,56.203
Solomon Islands,East Asia & Pacific,1971,,166162.0,56.998000000000005
Solomon Islands,East Asia & Pacific,1972,,172552.0,57.773999999999994
Solomon Islands,East Asia & Pacific,1973,,179305.0,58.522
Solomon Islands,East Asia & Pacific,1974,,186295.0,59.233000000000004
Solomon Islands,East Asia & Pacific,1975,,193402.0,59.898999999999994
Solomon Islands,East Asia & Pacific,1976,,200599.0,60.515
Solomon Islands,East Asia & Pacific,1977,,207890.0,61.07899999999999
Solomon Islands,East Asia & Pacific,1978,,215295.0,61.591
Solomon Islands,East Asia & Pacific,1979,,222840.0,62.05
Solomon Islands,East Asia & Pacific,1980,,230546.0,62.453
Solomon Islands,East Asia & Pacific,1981,,238429.0,62.798
Solomon Islands,East Asia & Pacific,1982,,246447.0,63.091
Solomon Islands,East Asia & Pacific,1983,,254559.0,63.338
Solomon Islands,East Asia & Pacific,1984,,262687.0,63.547
Solomon Islands,East Asia & Pacific,1985,,270788.0,63.724
Solomon Islands,East Asia & Pacific,1986,,278837.0,63.872
Solomon Islands,East Asia & Pacific,1987,,286870.0,63.998000000000005
Solomon Islands,East Asia & Pacific,1988,,294972.0,64.11399999999999
Solomon Islands,East Asia & Pacific,1989,,303272.0,64.23100000000001
El Salvador,Latin America & Caribbean,1960,,2766324.0,49.95
El Salvador,Latin America & Caribbean,1961,,2846600.0,50.621
El Salvador,Latin America & Caribbean,1962,,2931192.0,51.256
El Salvador,Latin America & Caribbean,1963,,3019224.0,51.847
El Salvador,Latin America & Caribbean,1964,,3109563.0,52.391000000000005
San Marino,Europe & Central Asia,1960,,15432.0,
San Marino,Europe & Central Asia,1961,,15837.0,
San Marino,Europe & Central Asia,1962,,16255.0,
San Marino,Europe & Central Asia,1963,,16679.0,
San Marino,Europe & Central Asia,1964,,17099.0,
San Marino,Europe & Central Asia,1965,,17513.0,
San Marino,Europe & Central Asia,1966,,17918.0,
San Marino,Europe & Central Asia,1967,,18307.0,
San Marino,Europe & Central Asia,1968,,18668.0,
San Marino,Europe & Central Asia,1969,,18977.0,
San Marino,Europe & Central Asia,1970,,19221.0,
San Marino,Europe & Central Asia,1971,,19389.0,
San Marino,Europe & Central Asia,1972,,19494.0,
San Marino,Europe & Central Asia,1973,,19566.0,
San Marino,Europe & Central Asia,1974,,19664.0,
San Marino,Europe & Central Asia,1975,,19831.0,
San Marino,Europe & Central Asia,1976,,20083.0,
San Marino,Europe & Central Asia,1977,,20397.0,
San Marino,Europe & Central Asia,1978,,20760.0,
San Marino,Europe & Central Asia,1979,,21127.0,
San Marino,Europe & Central Asia,1980,,21459.0,
San Marino,Europe & Central Asia,1981,,21765.0,
San Marino,Europe & Central Asia,1982,,22037.0,
San Marino,Europe & Central Asia,1983,,22299.0,
San Marino,Europe & Central Asia,1984,,22549.0,
San Marino,Europe & Central Asia,1985,,22798.0,
San Marino,Europe & Central Asia,1986,,23046.0,
San Marino,Europe & Central Asia,1987,,23295.0,
San Marino,Europe & Central Asia,1988,,23551.0,
San Marino,Europe & Central Asia,1989,,23817.0,
San Marino,Europe & Central Asia,1990,,24125.0,
San Marino,Europe & Central Asia,1991,,24460.0,
San Marino,Europe & Central Asia,1992,,24822.0,
San Marino,Europe & Central Asia,1993,,25209.0,
San Marino,Europe & Central Asia,1994,,25582.0,
San Marino,Europe & Central Asia,1995,,25928.0,
San Marino,Europe & Central Asia,1996,,26252.0,
San Marino,Europe & Central Asia,2019,,33860.0,
Somalia,Sub-Saharan Africa,1960,,2755972.0,36.976
Somalia,Sub-Saharan Africa,1961,,2814118.0,37.374
Somalia,Sub-Saharan Africa,1962,,2874218.0,37.773
Somalia,Sub-Saharan Africa,1963,,2936477.0,38.175
Somalia,Sub-Saharan Africa,1964,,3001158.0,38.578
Somalia,Sub-Saharan Africa,1965,,3068459.0,38.982
Somalia,Sub-Saharan Africa,1966,,3143648.0,39.384
Somalia,Sub-Saharan Africa,1967,,3227841.0,39.783
Somalia,Sub-Saharan Africa,1968,,3312742.0,40.179
Somalia,Sub-Saharan Africa,1969,,3386738.0,40.57
Somalia,Sub-Saharan Africa,1970,,3444568.0,40.957
Somalia,Sub-Saharan Africa,1971,,3472367.0,41.342
Somalia,Sub-Saharan Africa,1972,,3479790.0,41.727
Somalia,Sub-Saharan Africa,1973,,3512623.0,42.111000000000004
Somalia,Sub-Saharan Africa,1974,,3632990.0,42.494
Somalia,Sub-Saharan Africa,1975,,3880292.0,42.876000000000005
Somalia,Sub-Saharan Africa,1976,,4278973.0,43.25899999999999
Somalia,Sub-Saharan Africa,1977,,4802141.0,43.638999999999996
Somalia,Sub-Saharan Africa,1978,,5375017.0,44.013000000000005
Somalia,Sub-Saharan Africa,1979,,5892755.0,44.375
Somalia,Sub-Saharan Africa,1980,,6281134.0,44.726000000000006
Somalia,Sub-Saharan Africa,1981,,6511113.0,45.068000000000005
Somalia,Sub-Saharan Africa,1982,,6608044.0,45.394
Somalia,Sub-Saharan Africa,1983,,6618588.0,45.696000000000005
Somalia,Sub-Saharan Africa,1984,,6614715.0,45.961000000000006
Somalia,Sub-Saharan Africa,1985,,6648627.0,46.146
Somalia,Sub-Saharan Africa,1986,,6736748.0,46.2
Somalia,Sub-Saharan Africa,1987,,6862273.0,46.115
Somalia,Sub-Saharan Africa,1988,,7005234.0,45.912
Somalia,Sub-Saharan Africa,1989,,7133258.0,45.63399999999999
Somalia,Sub-Saharan Africa,1990,,7225092.0,45.378
Somalia,Sub-Saharan Africa,1991,,7274030.0,45.26
Somalia,Sub-Saharan Africa,1992,,7295384.0,45.361000000000004
Somalia,Sub-Saharan Africa,1993,,7315865.0,45.721000000000004
Somalia,Sub-Saharan Africa,1994,,7372598.0,46.336999999999996
Somalia,Sub-Saharan Africa,1995,,7491637.0,47.151
Somalia,Sub-Saharan Africa,1996,,7682686.0,48.067
Somalia,Sub-Saharan Africa,1997,,7936127.0,48.967
Somalia,Sub-Saharan Africa,1998,,8235064.0,49.754
Somalia,Sub-Saharan Africa,1999,,8553601.0,50.391999999999996
Somalia,Sub-Saharan Africa,2000,,8872254.0,50.869
Somalia,Sub-Saharan Africa,2001,,9186725.0,51.213
Somalia,Sub-Saharan Africa,2002,,9501342.0,51.492
Somalia,Sub-Saharan Africa,2003,,9815412.0,51.762
Somalia,Sub-Saharan Africa,2004,,10130243.0,52.043
Somalia,Sub-Saharan Africa,2005,,10446863.0,52.346000000000004
Somalia,Sub-Saharan Africa,2006,,10763905.0,52.669
Somalia,Sub-Saharan Africa,2007,,11080121.0,52.998000000000005
Somalia,Sub-Saharan Africa,2008,,11397188.0,53.326
Somalia,Sub-Saharan Africa,2009,,11717692.0,53.653999999999996
Somalia,Sub-Saharan Africa,2010,,12043883.0,53.99
Somalia,Sub-Saharan Africa,2011,,12376302.0,54.342
Somalia,Sub-Saharan Africa,2012,,12715510.0,54.713
Somalia,Sub-Saharan Africa,2013,,13063706.0,55.104
Somalia,Sub-Saharan Africa,2014,,13423576.0,55.50899999999999
Somalia,Sub-Saharan Africa,2015,,13797201.0,55.92
Somalia,Sub-Saharan Africa,2016,,14185613.0,56.324
Somalia,Sub-Saharan Africa,2017,,14589119.0,56.708999999999996
Somalia,Sub-Saharan Africa,2018,,15008154.0,57.068000000000005
Somalia,Sub-Saharan Africa,2019,,15442905.0,
Serbia,Europe & Central Asia,1960,,6608000.0,
Serbia,Europe & Central Asia,1961,,6655000.0,
Serbia,Europe & Central Asia,1962,,6696000.0,
Serbia,Europe & Central Asia,1963,,6732000.0,
Serbia,Europe & Central Asia,1964,,6765000.0,
Serbia,Europe & Central Asia,1965,,6794000.0,
Serbia,Europe & Central Asia,1966,,6841000.0,
Serbia,Europe & Central Asia,1967,,6880000.0,
Serbia,Europe & Central Asia,1968,,6915000.0,
Serbia,Europe & Central Asia,1969,,6945000.0,
Serbia,Europe & Central Asia,1970,,6972000.0,
Serbia,Europe & Central Asia,1971,,7013000.0,
Serbia,Europe & Central Asia,1972,,7053000.0,
Serbia,Europe & Central Asia,1973,,7091000.0,
Serbia,Europe & Central Asia,1974,,7128000.0,
Serbia,Europe & Central Asia,1975,,7163000.0,
Serbia,Europe & Central Asia,1976,,7214000.0,
Serbia,Europe & Central Asia,1977,,7258000.0,
Serbia,Europe & Central Asia,1978,,7297000.0,
Serbia,Europe & Central Asia,1979,,7332000.0,
Serbia,Europe & Central Asia,1980,,7362000.0,
Serbia,Europe & Central Asia,1981,,7405000.0,
Serbia,Europe & Central Asia,1982,,7440000.0,
Serbia,Europe & Central Asia,1983,,7468000.0,
Serbia,Europe & Central Asia,1984,,7489000.0,
Serbia,Europe & Central Asia,1985,,7504000.0,
Serbia,Europe & Central Asia,1986,,7536000.0,
Serbia,Europe & Central Asia,1987,,7558000.0,
Serbia,Europe & Central Asia,1988,,7572000.0,
Serbia,Europe & Central Asia,1989,,7581000.0,
Serbia,Europe & Central Asia,1990,,7586000.0,
Serbia,Europe & Central Asia,1991,,7595636.0,71.4878048780488
Serbia,Europe & Central Asia,1992,,7646424.0,
Serbia,Europe & Central Asia,1993,,7699307.0,
Serbia,Europe & Central Asia,1994,,7734639.0,
South Sudan,Sub-Saharan Africa,1960,,2842724.0,31.697
South Sudan,Sub-Saharan Africa,1961,,2895605.0,32.125
South Sudan,Sub-Saharan Africa,1962,,2951043.0,32.55
South Sudan,Sub-Saharan Africa,1963,,3009062.0,32.975
South Sudan,Sub-Saharan Africa,1964,,3069739.0,33.402
South Sudan,Sub-Saharan Africa,1965,,3133150.0,33.828
South Sudan,Sub-Saharan Africa,1966,,3199343.0,34.248000000000005
South Sudan,Sub-Saharan Africa,1967,,3268405.0,34.656
South Sudan,Sub-Saharan Africa,1968,,3340422.0,35.051
South Sudan,Sub-Saharan Africa,1969,,3415576.0,35.431999999999995
South Sudan,Sub-Saharan Africa,1970,,3494004.0,35.806999999999995
South Sudan,Sub-Saharan Africa,1971,,3575900.0,36.186
South Sudan,Sub-Saharan Africa,1972,,3661440.0,36.575
South Sudan,Sub-Saharan Africa,1973,,3750782.0,36.974000000000004
South Sudan,Sub-Saharan Africa,1974,,3844104.0,37.378
South Sudan,Sub-Saharan Africa,1975,,3941618.0,37.766999999999996
South Sudan,Sub-Saharan Africa,1976,,4041791.0,38.118
South Sudan,Sub-Saharan Africa,1977,,4144554.0,38.417
South Sudan,Sub-Saharan Africa,1978,,4253083.0,38.662
South Sudan,Sub-Saharan Africa,1979,,4371714.0,38.861
South Sudan,Sub-Saharan Africa,1980,,4502604.0,39.033
South Sudan,Sub-Saharan Africa,1981,,4646489.0,39.205999999999996
South Sudan,Sub-Saharan Africa,1982,,4799434.0,39.41
South Sudan,Sub-Saharan Africa,1983,,4953151.0,39.671
South Sudan,Sub-Saharan Africa,1984,,5096482.0,40.005
South Sudan,Sub-Saharan Africa,1985,,5220747.0,40.423
South Sudan,Sub-Saharan Africa,1986,,5328164.0,40.931
South Sudan,Sub-Saharan Africa,1987,,5419809.0,41.513000000000005
South Sudan,Sub-Saharan Africa,1988,,5485282.0,42.148999999999994
South Sudan,Sub-Saharan Africa,1989,,5511579.0,42.825
South Sudan,Sub-Saharan Africa,1990,,5492623.0,43.523999999999994
South Sudan,Sub-Saharan Africa,1991,,5420171.0,44.232
South Sudan,Sub-Saharan Africa,1992,,5305457.0,44.931999999999995
South Sudan,Sub-Saharan Africa,1993,,5185699.0,45.611000000000004
South Sudan,Sub-Saharan Africa,1994,,5111365.0,46.257
South Sudan,Sub-Saharan Africa,1995,,5118083.0,46.855
South Sudan,Sub-Saharan Africa,1996,,5221926.0,47.395
South Sudan,Sub-Saharan Africa,1997,,5411655.0,47.88399999999999
South Sudan,Sub-Saharan Africa,1998,,5661942.0,48.333
South Sudan,Sub-Saharan Africa,1999,,5933882.0,48.754
South Sudan,Sub-Saharan Africa,2000,,6199394.0,49.166000000000004
South Sudan,Sub-Saharan Africa,2001,,6447793.0,49.592
South Sudan,Sub-Saharan Africa,2002,,6688226.0,50.05
South Sudan,Sub-Saharan Africa,2003,,6935676.0,50.55
South Sudan,Sub-Saharan Africa,2004,,7213351.0,51.095
South Sudan,Sub-Saharan Africa,2005,,7535932.0,51.68600000000001
South Sudan,Sub-Saharan Africa,2006,,7907406.0,52.315
South Sudan,Sub-Saharan Africa,2007,,8315139.0,52.96
South Sudan,Sub-Saharan Africa,2016,,10832512.0,57.12
South Sudan,Sub-Saharan Africa,2017,,10910759.0,57.365
South Sudan,Sub-Saharan Africa,2018,,10975920.0,57.604
South Sudan,Sub-Saharan Africa,2019,,11062113.0,
Sao Tome and Principe,Sub-Saharan Africa,1960,,64302.0,50.378
Sao Tome and Principe,Sub-Saharan Africa,1961,,64602.0,50.909
Sao Tome and Principe,Sub-Saharan Africa,1962,,64479.0,51.428000000000004
Sao Tome and Principe,Sub-Saharan Africa,1963,,64231.0,51.931000000000004
Sao Tome and Principe,Sub-Saharan Africa,1964,,64277.0,52.417
Sao Tome and Principe,Sub-Saharan Africa,1965,,64892.0,52.891000000000005
Sao Tome and Principe,Sub-Saharan Africa,1966,,66183.0,53.361000000000004
Sao Tome and Principe,Sub-Saharan Africa,1967,,68047.0,53.838
Sao Tome and Principe,Sub-Saharan Africa,1968,,70257.0,54.328
Sao Tome and Principe,Sub-Saharan Africa,1969,,72507.0,54.833
Sao Tome and Principe,Sub-Saharan Africa,1970,,74564.0,55.358000000000004
Sao Tome and Principe,Sub-Saharan Africa,1971,,76347.0,55.907
Sao Tome and Principe,Sub-Saharan Africa,1972,,77934.0,56.472
Sao Tome and Principe,Sub-Saharan Africa,1973,,79464.0,57.04
Sao Tome and Principe,Sub-Saharan Africa,1974,,81152.0,57.597
Sao Tome and Principe,Sub-Saharan Africa,1975,,83138.0,58.13
Sao Tome and Principe,Sub-Saharan Africa,1976,,85481.0,58.623000000000005
Sao Tome and Principe,Sub-Saharan Africa,1977,,88110.0,59.063
Sao Tome and Principe,Sub-Saharan Africa,1978,,90843.0,59.43600000000001
Sao Tome and Principe,Sub-Saharan Africa,1979,,93461.0,59.731
Sao Tome and Principe,Sub-Saharan Africa,1980,,95794.0,59.928000000000004
Sao Tome and Principe,Sub-Saharan Africa,1981,,97770.0,60.013999999999996
Sao Tome and Principe,Sub-Saharan Africa,1982,,99473.0,59.992
Sao Tome and Principe,Sub-Saharan Africa,1983,,101066.0,59.878
Sao Tome and Principe,Sub-Saharan Africa,1984,,102829.0,59.688
Sao Tome and Principe,Sub-Saharan Africa,1985,,104924.0,59.442
Sao Tome and Principe,Sub-Saharan Africa,1986,,107429.0,59.161
Sao Tome and Principe,Sub-Saharan Africa,1987,,110254.0,58.873999999999995
Sao Tome and Principe,Sub-Saharan Africa,1988,,113285.0,58.608000000000004
Sao Tome and Principe,Sub-Saharan Africa,1989,,116320.0,58.391999999999996
Sao Tome and Principe,Sub-Saharan Africa,1990,,119209.0,58.247
Sao Tome and Principe,Sub-Saharan Africa,1991,,121956.0,58.188
Sao Tome and Principe,Sub-Saharan Africa,1992,,124576.0,58.211999999999996
Sao Tome and Principe,Sub-Saharan Africa,1993,,127062.0,58.318000000000005
Sao Tome and Principe,Sub-Saharan Africa,1994,,129427.0,58.511
Sao Tome and Principe,Sub-Saharan Africa,1995,,131678.0,58.795
Sao Tome and Principe,Sub-Saharan Africa,1996,,133806.0,59.172
Sao Tome and Principe,Sub-Saharan Africa,1997,,135832.0,59.631
Sao Tome and Principe,Sub-Saharan Africa,1998,,137848.0,60.159
Sao Tome and Principe,Sub-Saharan Africa,1999,,139959.0,60.742
Sao Tome and Principe,Sub-Saharan Africa,2000,,142262.0,61.365
Slovak Republic,Europe & Central Asia,1960,,4068095.0,69.92365853658539
Slovak Republic,Europe & Central Asia,1961,,4191667.0,70.2508536585366
Slovak Republic,Europe & Central Asia,1962,,4238188.0,70.47229268292679
Slovak Republic,Europe & Central Asia,1963,,4282017.0,70.59492682926829
Slovak Republic,Europe & Central Asia,1964,,4327341.0,70.63278048780491
Slovak Republic,Europe & Central Asia,1965,,4370983.0,70.6033658536585
Slovak Republic,Europe & Central Asia,1966,,4411666.0,70.525243902439
Slovak Republic,Europe & Central Asia,1967,,4449367.0,70.4185365853659
Slovak Republic,Europe & Central Asia,1968,,4483915.0,70.3068292682927
Slovak Republic,Europe & Central Asia,1969,,4518607.0,70.2057073170732
Slovak Republic,Europe & Central Asia,1970,,4538223.0,70.134243902439
Slovak Republic,Europe & Central Asia,1971,,4557449.0,70.0994878048781
Slovak Republic,Europe & Central Asia,1972,,4596622.0,70.0989268292683
Slovak Republic,Europe & Central Asia,1973,,4641445.0,70.12507317073171
Slovak Republic,Europe & Central Asia,1974,,4689623.0,70.1759024390244
Slovak Republic,Europe & Central Asia,1975,,4739105.0,70.24487804878049
Slovak Republic,Europe & Central Asia,1976,,4789507.0,70.3224634146341
Slovak Republic,Europe & Central Asia,1977,,4840501.0,70.3986097560976
Slovak Republic,Europe & Central Asia,1978,,4890125.0,70.465243902439
Slovak Republic,Europe & Central Asia,1979,,4938973.0,70.5199024390244
Slovak Republic,Europe & Central Asia,1980,,4979815.0,70.40853658536591
Slovak Republic,Europe & Central Asia,1981,,5016105.0,70.62926829268291
Slovak Republic,Europe & Central Asia,1982,,5055099.0,70.6890243902439
Slovak Republic,Europe & Central Asia,1983,,5091971.0,70.47902439024391
Slovak Republic,Europe & Central Asia,1984,,5127097.0,70.7509756097561
Slovak Republic,Europe & Central Asia,1985,,5161768.0,70.73463414634149
